purchase_id,purchase_date
1485,2018-10-21
1507,2018-10-26
1517,2018-10-25
1508,2018-10-26
1516,2018-10-07
1509,2018-10-26
1911,2018-09-30
1510,2018-10-26
1924,2018-11-07
1523,2018-10-24
1531,2018-10-24
1511,2018-10-26
1522,2018-10-07
1512,2018-10-07
1518,2018-10-07
1515,2018-10-25
1514,2018-10-07
1526,2018-09-24
1499,2018-10-24
1501,2018-10-24
1520,2018-10-07
1524,2018-10-07
1529,2018-10-17
1528,2018-10-10
1534,2018-10-20
1530,2018-10-03
1532,2018-10-27
1519,2018-10-15
1527,2018-09-24
1537,2018-10-09
1538,2018-10-22
1539,2018-10-09
1536,2018-10-11
1513,2018-10-09
1540,2018-10-22
1912,2018-11-11
1541,2018-10-20
1557,2018-10-13
1548,2018-09-30
1544,2018-10-02
1547,2018-10-27
1546,2018-10-27
1549,2018-10-29
1555,2018-09-30
1551,2018-09-03
1553,2018-09-03
1542,2018-10-13
1543,2018-10-27
1038,2018-07-15
1030,2018-07-06
1521,2018-10-25
1566,2018-10-17
1560,2018-10-24
1559,2018-10-17
1552,2018-10-30
1561,2018-10-01
1565,2018-10-30
1563,2018-10-29
1567,2018-10-17
1568,2018-10-17
1569,2018-10-01
1570,2018-10-04
1558,2018-10-16
1554,2018-09-30
1550,2018-09-30
1572,2018-10-15
1571,2018-10-05
1576,2018-10-30
1587,2018-11-02
1580,2018-10-29
1586,2018-11-02
1574,2018-10-10
1573,2018-10-10
1581,2018-09-30
1556,2018-09-30
1575,2018-10-29
1585,2018-11-02
1578,2018-10-22
1577,2018-10-22
1589,2018-11-04
1579,2018-10-29
1584,2018-11-02
1583,2018-11-02
1562,2018-10-23
1594,2018-11-05
1591,2018-11-05
1592,2018-11-05
1588,2018-11-02
1595,2018-11-05
1590,2018-11-05
1593,2018-11-05
1598,2018-11-06
1596,2018-11-06
1597,2018-11-06
1599,2018-11-06
1600,2018-11-06
1601,2018-11-06
1602,2018-11-06
1603,2018-11-03
1582,2018-11-02
1913,2018-10-03
1613,2018-11-03
1605,2018-11-03
1612,2018-11-03
1925,2018-10-23
1607,2018-11-03
1611,2018-10-29
1609,2018-11-03
1615,2018-10-29
1619,2018-11-07
1625,2018-11-07
1622,2018-10-03
1621,2018-11-07
1608,2018-11-03
1610,2018-11-06
1623,2018-11-07
1616,2018-11-03
1628,2018-11-07
1626,2018-11-07
1633,2018-11-07
1620,2018-11-03
1634,2018-11-07
1632,2018-11-07
1630,2018-11-07
1631,2018-11-07
1604,2018-11-06
1618,2018-11-06
1617,2018-11-06
1636,2018-11-08
1637,2018-11-08
1627,2018-11-07
1629,2018-11-07
1638,2018-11-08
1651,2018-11-08
1640,2018-11-08
1656,2018-11-06
1641,2018-11-08
1642,2018-11-08
1639,2018-11-08
1654,2018-11-08
1653,2018-11-03
1648,2018-11-08
1649,2018-11-08
1650,2018-11-08
1659,2018-11-03
1655,2018-11-06
1658,2018-11-03
1664,2018-11-09
1667,2018-11-03
1666,2018-11-08
1665,2018-11-03
1669,2018-11-03
1668,2018-11-08
1661,2018-11-09
1660,2018-11-08
1647,2018-11-08
1646,2018-11-08
1644,2018-11-08
1635,2018-11-07
1671,2018-11-03
1673,2018-11-03
1914,2018-09-27
1926,2018-10-22
1678,2018-11-03
1686,2018-11-13
1685,2018-11-12
1927,2018-10-17
1681,2018-11-03
1932,2018-10-09
1928,2018-10-04
1684,2018-10-24
1683,2018-10-15
1929,2018-10-03
1930,2018-10-04
1940,2018-10-02
1931,2018-10-07
1934,2018-11-01
1680,2018-11-11
1679,2018-11-11
1676,2018-11-12
1682,2018-11-12
1936,2018-11-05
1938,2018-10-01
1953,2018-11-28
1944,2018-10-15
1955,2018-09-29
1958,2018-11-28
1959,2018-11-28
1674,2018-11-08
1677,2018-11-12
1962,2018-11-24
1689,2018-11-14
1704,2018-11-14
1700,2018-11-14
1691,2018-11-14
1728,2018-11-17
1690,2018-11-03
1706,2018-11-03
1701,2018-11-15
1694,2018-11-14
1695,2018-11-14
1696,2018-11-14
1702,2018-11-15
1697,2018-11-14
1698,2018-11-14
1699,2018-11-14
1708,2018-11-16
1703,2018-11-14
1705,2018-11-15
1712,2018-11-16
1709,2018-11-16
1710,2018-11-16
1692,2018-11-13
1961,2018-11-28
1963,2018-11-27
1711,2018-11-16
1716,2018-11-16
1714,2018-11-16
1720,2018-11-17
1715,2018-11-16
1713,2018-11-16
1717,2018-11-16
1721,2018-11-17
1722,2018-11-17
1723,2018-11-17
1719,2018-11-16
1724,2018-11-17
1718,2018-11-16
1725,2018-11-17
1727,2018-11-17
1915,2018-09-27
1744,2018-11-19
1729,2018-11-17
1738,2018-11-18
1730,2018-11-17
1731,2018-11-17
1749,2018-11-19
1732,2018-11-17
1739,2018-11-18
1733,2018-11-18
1734,2018-11-18
1745,2018-11-19
1735,2018-11-18
1740,2018-11-18
1736,2018-11-18
1741,2018-11-18
1742,2018-11-18
1743,2018-11-19
1746,2018-11-03
1750,2018-11-19
1748,2018-11-19
1751,2018-11-19
1752,2018-11-20
1754,2018-11-20
1753,2018-11-20
1756,2018-11-20
1757,2018-11-20
1758,2018-11-20
1759,2018-11-20
1760,2018-11-20
1737,2018-11-17
1726,2018-11-17
1761,2018-11-21
1772,2018-11-21
1762,2018-11-03
1779,2018-11-12
1764,2018-11-05
1773,2018-11-11
1766,2018-11-05
1768,2018-11-07
1774,2018-11-10
1770,2018-11-04
1790,2018-11-15
1771,2018-11-21
1780,2018-11-13
1775,2018-11-11
1776,2018-11-11
1784,2018-11-13
1777,2018-11-12
1781,2018-11-21
1778,2018-11-12
1787,2018-11-15
1782,2018-11-13
1783,2018-11-13
1785,2018-11-03
1789,2018-11-15
1788,2018-11-15
1791,2018-11-07
1792,2018-11-21
1793,2018-11-15
1794,2018-11-14
1767,2018-11-10
1765,2018-11-06
1786,2018-11-17
1795,2018-11-14
1806,2018-11-17
1796,2018-11-14
1797,2018-11-14
1798,2018-11-14
1807,2018-11-17
1799,2018-11-14
1800,2018-11-14
1813,2018-11-17
1801,2018-11-14
1808,2018-11-17
1802,2018-11-14
1803,2018-11-21
1804,2018-11-14
1809,2018-11-17
1805,2018-11-16
1820,2018-11-17
1814,2018-11-22
1810,2018-11-17
1916,2018-11-05
1811,2018-11-17
1818,2018-11-17
1812,2018-11-17
1817,2018-11-17
1822,2018-11-17
1819,2018-11-17
1824,2018-11-18
1823,2018-11-18
1825,2018-11-18
1826,2018-11-18
1827,2018-11-18
1821,2018-11-22
1828,2018-11-18
1839,2018-10-20
1829,2018-11-18
1830,2018-11-18
1845,2018-11-23
1831,2018-11-22
1840,2018-10-20
1832,2018-10-21
2332,2018-12-07
1833,2018-10-21
1834,2018-10-21
1841,2018-10-17
1835,2018-10-21
1836,2018-10-20
1853,2018-11-24
1837,2018-10-20
1846,2018-11-23
1838,2018-10-20
1842,2018-11-22
1850,2018-11-23
1858,2018-11-30
1843,2018-11-22
1844,2018-11-23
1951,2018-11-28
1848,2018-11-23
1849,2018-10-22
1852,2018-10-15
1856,2018-10-30
1854,2018-11-24
1847,2018-11-23
1855,2018-10-10
1857,2018-10-10
1859,2018-11-07
1860,2018-09-25
1861,2018-10-27
1862,2018-11-20
1872,2018-11-01
1863,2018-09-18
1864,2018-11-19
1879,2018-11-26
1865,2018-11-19
1873,2018-10-06
1866,2018-10-13
1867,2018-11-12
1868,2018-11-10
1874,2018-10-23
1869,2018-11-03
1870,2018-11-06
1886,2018-11-26
1875,2018-10-17
1871,2018-11-24
1876,2018-11-25
1877,2018-11-26
1878,2018-11-26
1882,2018-11-26
1917,2018-11-17
1883,2018-11-26
1881,2018-11-26
1885,2018-11-12
1884,2018-11-05
1888,2018-11-26
1890,2018-11-26
1889,2018-11-26
1891,2018-11-01
1892,2018-10-06
1893,2018-11-05
1895,2018-11-17
1905,2018-11-17
1880,2018-11-26
1887,2018-11-26
1897,2018-10-08
1935,2018-09-30
1898,2018-10-09
1918,2018-11-08
1899,2018-11-04
1900,2018-11-05
1919,2018-11-27
1901,2018-11-07
1920,2018-10-14
1903,2018-11-06
1904,2018-11-12
1937,2018-11-12
1921,2018-11-27
1922,2018-10-16
1946,2018-10-08
1923,2018-11-07
1933,2018-11-24
1943,2018-10-14
1939,2018-11-04
1941,2018-11-27
1942,2018-11-10
1948,2018-09-29
1945,2018-10-03
1947,2018-10-08
1950,2018-09-27
1949,2018-09-29
1952,2018-11-20
1954,2018-10-29
1956,2018-10-24
1957,2018-11-28
1964,2018-09-19
1981,2018-10-10
1965,2018-11-27
1896,2018-11-22
1975,2018-11-20
1967,2018-11-25
1966,2018-09-10
1968,2018-09-23
1976,2018-10-31
1970,2018-11-25
1969,2018-11-06
1971,2018-09-26
1972,2018-09-25
1977,2018-10-27
1973,2018-09-25
1982,2018-10-24
1974,2018-09-27
1983,2018-11-28
1978,2018-10-29
1979,2018-10-13
1989,2018-11-29
1980,2018-10-11
1984,2018-11-01
1985,2018-11-01
1986,2018-11-29
1991,2018-11-27
1990,2018-11-29
1988,2018-11-29
1992,2018-11-27
1993,2018-11-04
1994,2018-11-29
1995,2018-11-05
1996,2018-11-06
1997,2018-11-10
2007,2018-10-03
1998,2018-11-08
2008,2018-11-10
1999,2018-11-29
2000,2018-11-29
1535,2018-10-27
1391,2018-09-25
2014,2018-11-27
2002,2018-09-19
2009,2018-10-08
2003,2018-10-13
2004,2018-11-25
2010,2018-10-13
2005,2018-11-26
2021,2018-11-30
2006,2018-10-03
2015,2018-10-31
2011,2018-11-24
2012,2018-11-08
2019,2018-11-24
2013,2018-11-26
2016,2018-11-29
2017,2018-11-27
2018,2018-11-27
2023,2018-10-13
2022,2018-11-27
2025,2018-10-17
2024,2018-10-16
2026,2018-10-04
2027,2018-10-08
2028,2018-10-24
2020,2018-11-30
2029,2018-11-30
2038,2018-11-30
2030,2018-11-30
2031,2018-11-30
2032,2018-11-30
2034,2018-11-30
2033,2018-11-30
2035,2018-11-30
2036,2018-11-30
2037,2018-11-30
2058,2018-12-02
2040,2018-11-30
2051,2018-10-23
2041,2018-11-30
2042,2018-09-17
2052,2018-10-06
2043,2018-11-30
2044,2018-12-01
2045,2018-12-01
2053,2018-10-03
2046,2018-12-01
2047,2018-12-01
2059,2018-12-02
2048,2018-12-01
2054,2018-09-30
2049,2018-12-01
2050,2018-12-01
2055,2018-10-02
2056,2018-12-02
2063,2018-12-02
2057,2018-12-02
2060,2018-12-02
2061,2018-12-02
2066,2018-11-29
2062,2018-12-02
2064,2018-12-02
2070,2018-09-27
2065,2018-12-02
2069,2018-09-26
2067,2018-12-02
2068,2018-09-25
2071,2018-11-19
2072,2018-10-27
2073,2018-10-30
2074,2018-10-11
2085,2018-12-03
2075,2018-10-10
2076,2018-12-02
2092,2018-11-28
2077,2018-12-01
2086,2018-12-03
2078,2018-12-02
2079,2018-12-01
2080,2018-12-02
2087,2018-12-03
2081,2018-12-02
2082,2018-12-02
2083,2018-12-03
2088,2018-12-03
2084,2018-12-03
2093,2018-11-26
2089,2018-12-03
2099,2018-11-24
2090,2018-11-28
2094,2018-11-28
2091,2018-11-24
2097,2018-11-28
2095,2018-11-28
2096,2018-11-28
1389,2018-09-29
2098,2018-11-26
2100,2018-11-24
1386,2018-09-25
1387,2018-09-29
2101,2018-11-24
2102,2018-11-25
2103,2018-11-25
2104,2018-11-25
2106,2018-09-23
2116,2018-12-02
2107,2018-09-23
2108,2018-11-26
2123,2018-12-04
2109,2018-10-07
2117,2018-12-02
2110,2018-12-03
2111,2018-12-04
2112,2018-12-01
2118,2018-12-02
2113,2018-12-02
2114,2018-12-02
2130,2018-12-03
2115,2018-12-02
2119,2018-12-04
2124,2018-12-04
2120,2018-12-04
2121,2018-12-04
2128,2018-12-03
2122,2018-12-02
2125,2018-12-04
2126,2018-12-04
2132,2018-12-03
2127,2018-12-04
2129,2018-12-03
2105,2018-12-03
2135,2018-12-03
2133,2018-12-04
2131,2018-12-04
2136,2018-12-03
2134,2018-12-04
2137,2018-12-04
2138,2018-12-04
2139,2018-12-03
2150,2018-12-01
2140,2018-12-03
2141,2018-12-04
2151,2018-11-30
2142,2018-12-03
2143,2018-12-04
2164,2018-11-24
2144,2018-12-02
2152,2018-11-29
2145,2018-12-02
2146,2018-12-01
2157,2018-12-01
2147,2018-12-02
2153,2018-11-29
2148,2018-12-01
2149,2018-11-29
2161,2018-12-05
2154,2018-12-01
2158,2018-11-30
2155,2018-12-01
2156,2018-12-01
2159,2018-12-01
2160,2018-12-05
2166,2018-12-01
2168,2018-11-29
2167,2018-12-01
2169,2018-11-29
2170,2018-11-29
2171,2018-12-04
2172,2018-12-04
2181,2018-12-04
2199,2018-11-08
2174,2018-12-05
2182,2018-12-04
2173,2018-11-24
2175,2018-11-24
2188,2018-11-03
2183,2018-12-04
2176,2018-11-29
2178,2018-12-04
2179,2018-12-04
2184,2018-12-04
2180,2018-12-04
2193,2018-09-30
2189,2018-11-03
2185,2018-12-04
2190,2018-09-25
2186,2018-10-31
2187,2018-10-31
2197,2018-12-05
2191,2018-09-25
2194,2018-12-05
2192,2018-09-27
2195,2018-12-05
2196,2018-12-05
2198,2018-12-05
2200,2018-12-05
2201,2018-12-05
2202,2018-10-02
2203,2018-12-05
2204,2018-10-06
2205,2018-10-04
2206,2018-10-15
2207,2018-11-11
2208,2018-10-10
2218,2018-12-06
2209,2018-11-06
2210,2018-11-20
2211,2018-11-20
2219,2018-12-06
2212,2018-11-06
2213,2018-12-06
2225,2018-12-06
2214,2018-12-06
2220,2018-12-06
2215,2018-12-06
2216,2018-12-06
2217,2018-12-06
2221,2018-12-06
2226,2018-12-06
2222,2018-12-06
2223,2018-12-06
2224,2018-12-06
2227,2018-12-06
2242,2018-12-06
2235,2018-12-06
2240,2018-12-06
2236,2018-12-06
2237,2018-12-06
2238,2018-12-06
2244,2018-12-06
2239,2018-12-06
2241,2018-12-06
2243,2018-12-06
2245,2018-12-06
2246,2018-12-06
2247,2018-12-06
2249,2018-12-05
2250,2018-12-05
2248,2018-12-06
2251,2018-12-05
2252,2018-12-05
2262,2018-12-05
2253,2018-12-05
2254,2018-12-05
2255,2018-12-05
2263,2018-12-05
2256,2018-12-05
2258,2018-12-06
2259,2018-12-06
1960,2018-11-03
2260,2018-12-05
2261,2018-12-05
2257,2018-12-06
2265,2018-12-01
2268,2018-12-01
2267,2018-10-04
2272,2018-12-06
2270,2018-12-06
2271,2018-12-06
2295,2018-12-07
2302,2018-12-07
2296,2018-12-07
2287,2018-12-07
1987,2018-11-29
2288,2018-12-07
2289,2018-12-07
2290,2018-12-07
2297,2018-12-07
2291,2018-12-07
2292,2018-12-07
2310,2018-12-07
2293,2018-12-07
2298,2018-12-07
2285,2018-12-07
2284,2018-12-07
2283,2018-12-07
2281,2018-12-07
2280,2018-12-07
2279,2018-12-07
2278,2018-12-07
2277,2018-12-07
2276,2018-12-07
2275,2018-12-07
2274,2018-12-07
2273,2018-12-07
2269,2018-12-05
2266,2018-12-05
2294,2018-12-07
2303,2018-12-07
2299,2018-12-07
2307,2018-12-07
2300,2018-12-07
2304,2018-12-07
2301,2018-12-07
2305,2018-12-07
2308,2018-12-07
2306,2018-12-07
2312,2018-12-07
2309,2018-12-07
2311,2018-12-07
2314,2018-12-07
2313,2018-12-07
2315,2018-12-07
2316,2018-12-07
2317,2018-12-07
2318,2018-12-07
2319,2018-12-07
2320,2018-12-07
2331,2018-12-07
2321,2018-12-07
2322,2018-12-07
2342,2018-12-07
2323,2018-12-07
2324,2018-12-07
2325,2018-12-07
2338,2018-12-07
2326,2018-12-07
2333,2018-12-07
2327,2018-12-07
2328,2018-12-07
2329,2018-12-07
2330,2018-12-07
2334,2018-12-07
2339,2018-12-07
2335,2018-12-07
2336,2018-12-07
2337,2018-12-07
2343,2018-12-07
2340,2018-12-07
2341,2018-12-07
2346,2018-12-07
2344,2018-12-07
2349,2018-12-06
2345,2018-12-07
2347,2018-12-07
2348,2018-12-06
2350,2018-12-06
2351,2018-12-06
2352,2018-12-06
2353,2018-12-06
2354,2018-12-06
2365,2018-12-08
2355,2018-12-06
2356,2018-12-08
2357,2018-12-06
2366,2018-12-08
2358,2018-12-07
2359,2018-12-08
2377,2018-12-08
2367,2018-12-08
2360,2018-12-08
2361,2018-12-08
2373,2018-12-08
2362,2018-12-08
2368,2018-12-08
2363,2018-12-08
2364,2018-12-08
2369,2018-12-07
2374,2018-12-07
2370,2018-12-08
2371,2018-12-08
2372,2018-12-08
2378,2018-12-08
2375,2018-12-08
2376,2018-12-08
2382,2018-11-04
2381,2018-11-01
2379,2018-12-08
2380,2018-12-08
2383,2018-12-08
2385,2018-12-08
2384,2018-12-08
2386,2018-12-08
2387,2018-12-08
2388,2018-12-09
2389,2018-12-09
2390,2018-12-09
2402,2018-12-09
2391,2018-12-09
2392,2018-12-09
2393,2018-12-09
2403,2018-12-09
2394,2018-12-09
2395,2018-12-09
2416,2018-12-09
2396,2018-12-09
2404,2018-12-09
2397,2018-12-09
2398,2018-12-09
2409,2018-12-09
2399,2018-12-09
2405,2018-12-01
2400,2018-12-09
2401,2018-12-09
2413,2018-12-09
2410,2018-12-09
2407,2018-12-01
2411,2018-12-09
2414,2018-12-09
2412,2018-12-09
2417,2018-12-09
2415,2018-12-09
2421,2018-12-09
2420,2018-12-09
2418,2018-12-09
2419,2018-12-09
2422,2018-12-09
2423,2018-12-09
2424,2018-12-09
2425,2018-12-09
2426,2018-12-09
2427,2018-12-09
2428,2018-12-09
2438,2018-12-08
2429,2018-12-09
2430,2018-12-09
2431,2018-12-09
2439,2018-12-08
2432,2018-12-08
2433,2018-12-08
2444,2018-10-16
2434,2018-12-08
2440,2018-12-08
2435,2018-12-08
2436,2018-12-08
2437,2018-12-08
2450,2018-12-09
2445,2018-11-03
2442,2018-12-08
2441,2018-12-08
2448,2018-10-24
2443,2018-11-10
2446,2018-10-22
2447,2018-10-07
2452,2018-12-09
2449,2018-12-09
2451,2018-12-09
2454,2018-12-09
2453,2018-12-09
2455,2018-12-09
2457,2018-12-10
2458,2018-12-10
2459,2018-12-10
2460,2018-12-10
2461,2018-12-10
2472,2018-12-10
2462,2018-12-10
2463,2018-12-10
2464,2018-12-10
2473,2018-12-10
2465,2018-12-10
2466,2018-12-10
2467,2018-12-10
2474,2018-12-10
2468,2018-12-10
2469,2018-12-10
2479,2018-12-10
2470,2018-12-10
2478,2018-12-10
2471,2018-12-10
2475,2018-12-10
2476,2018-12-10
2482,2018-12-10
2477,2018-12-10
2486,2018-12-10
2483,2018-12-10
2480,2018-12-10
2481,2018-12-10
2484,2018-12-10
2488,2018-12-10
2485,2018-12-10
2487,2018-12-10
2490,2018-12-10
2489,2018-12-10
2493,2018-12-10
2494,2018-12-01
2491,2018-12-01
2496,2018-10-16
2506,2018-11-08
2497,2018-10-22
2498,2018-10-08
2499,2018-11-06
2507,2018-10-15
2500,2018-10-09
2501,2018-11-11
2502,2018-11-13
2508,2018-10-14
2503,2018-11-04
2504,2018-11-10
2505,2018-11-07
2509,2018-10-17
2519,2018-12-11
2510,2018-11-03
2514,2018-12-01
2511,2018-10-23
2512,2018-12-11
2517,2018-12-10
2492,2018-12-09
2513,2018-12-11
2521,2018-12-10
2523,2018-12-10
2524,2018-12-10
2520,2018-12-11
2525,2018-12-10
2526,2018-12-10
2516,2018-12-01
2527,2018-12-10
2528,2018-12-10
2538,2018-10-04
2529,2018-12-10
2530,2018-12-10
2548,2018-12-11
2531,2018-12-10
2539,2018-10-06
2532,2018-12-10
2533,2018-12-11
2545,2018-12-11
2534,2018-12-11
2540,2018-10-01
2535,2018-12-11
2536,2018-10-26
2537,2018-12-11
2541,2018-10-02
2542,2018-12-11
2546,2018-12-11
2543,2018-12-11
2554,2018-10-15
2544,2018-12-11
2549,2018-12-11
2518,2018-12-10
2522,2018-12-11
2547,2018-12-11
2551,2018-10-10
2550,2018-12-11
2553,2018-11-03
2552,2018-11-03
2555,2018-10-22
2556,2018-10-10
2557,2018-10-04
2558,2018-10-04
2559,2018-10-01
2560,2018-10-01
2570,2018-09-30
2561,2018-10-02
2562,2018-10-02
2580,2018-10-25
2563,2018-10-03
2571,2018-09-22
2564,2018-09-18
2565,2018-11-21
2577,2018-11-21
2566,2018-10-25
2572,2018-12-12
2567,2018-10-25
2568,2018-10-25
2569,2018-12-12
2573,2018-09-25
2574,2018-09-26
2578,2018-10-30
2575,2018-11-23
2586,2018-10-11
2576,2018-11-20
2581,2018-10-20
2579,2018-10-31
2583,2018-10-13
2582,2018-10-24
2585,2018-10-29
2584,2018-10-10
2587,2018-10-11
2588,2018-10-29
2589,2018-10-29
2590,2018-12-01
2602,2018-12-12
2593,2018-09-18
2594,2018-10-26
2618,2018-12-13
2595,2018-11-01
2603,2018-12-12
2596,2018-10-09
2597,2018-10-13
2609,2018-09-30
2598,2018-10-07
2604,2018-12-12
2599,2018-12-04
2600,2018-12-12
2601,2018-12-12
2605,2018-12-12
2612,2018-12-14
2606,2018-12-12
2610,2018-10-02
2607,2018-12-12
2608,2018-09-18
2615,2018-12-13
2613,2018-12-14
2611,2018-12-14
2591,2018-12-11
2617,2018-12-13
2614,2018-12-13
2616,2018-12-13
2619,2018-12-13
2620,2018-12-13
2621,2018-12-13
2622,2018-09-25
2623,2018-09-19
2624,2018-09-27
2644,2018-10-03
2625,2018-09-25
2634,2018-10-04
2650,2018-12-15
2640,2018-11-21
2627,2018-12-14
2635,2018-10-16
2628,2018-12-14
2629,2018-10-23
2630,2018-10-30
2636,2018-11-05
2631,2018-09-26
2632,2018-10-07
2633,2018-10-06
2641,2018-10-16
2637,2018-11-22
2638,2018-10-27
2639,2018-10-10
2642,2018-11-03
2645,2018-10-07
2643,2018-10-04
2647,2018-09-24
2646,2018-09-29
2649,2018-11-07
2648,2018-09-26
2654,2018-12-15
2626,2018-12-14
2655,2018-12-15
2656,2018-12-15
2666,2018-12-15
2657,2018-12-15
2658,2018-12-15
2659,2018-12-15
2660,2018-12-15
2661,2018-12-15
2662,2018-12-15
2663,2018-12-15
2667,2018-12-01
2664,2018-12-15
2665,2018-12-15
2669,2018-12-17
2670,2018-12-17
2676,2018-12-18
2671,2018-12-17
2674,2018-12-17
2678,2018-12-01
2677,2018-12-18
2675,2018-12-17
2682,2018-12-18
2681,2018-12-10
2680,2018-12-10
2683,2018-12-18
2652,2018-12-01
2668,2018-12-15
2673,2018-12-17
2684,2018-12-13
2685,2018-12-18
2686,2018-12-18
2672,2018-12-17
2687,2018-12-18
2688,2018-12-18
2698,2018-12-19
2689,2018-12-18
2690,2018-12-18
2712,2018-12-01
2691,2018-12-18
2699,2018-12-19
2692,2018-12-18
2693,2018-12-18
2705,2018-12-19
2694,2018-12-18
2700,2018-12-19
2695,2018-12-18
2696,2018-12-19
2709,2018-12-19
2701,2018-12-19
2706,2018-12-19
2702,2018-12-19
2703,2018-12-19
2704,2018-12-19
2707,2018-12-19
2710,2018-11-29
2708,2018-11-29
2714,2018-12-01
2711,2018-12-19
2713,2018-12-19
2716,2018-10-18
2715,2018-12-19
2717,2018-12-19
2718,2018-09-20
2719,2018-12-19
2720,2018-11-28
2731,2018-12-19
2721,2018-12-05
2722,2018-12-19
2723,2018-12-19
2732,2018-12-19
2724,2018-12-19
2725,2018-12-19
2745,2018-12-20
2726,2018-12-19
2728,2018-12-19
2738,2018-12-20
2729,2018-12-19
2734,2018-12-19
2730,2018-12-19
2733,2018-12-01
2742,2018-12-20
2739,2018-12-20
2737,2018-12-20
2740,2018-12-20
2743,2018-12-20
2741,2018-12-20
2747,2018-12-20
2744,2018-12-20
2746,2018-12-20
2749,2018-12-19
2748,2018-12-19
2750,2018-12-20
2752,2018-12-20
2736,2018-12-17
2727,2018-12-19
2753,2018-12-20
2764,2018-12-21
2754,2018-12-20
2771,2018-12-21
2756,2018-12-21
2757,2018-12-21
2758,2018-12-21
2759,2018-12-21
2766,2018-12-21
2760,2018-12-21
2761,2018-12-21
2778,2018-12-21
2762,2018-12-21
2767,2018-12-21
2763,2018-12-21
2768,2018-12-21
2769,2018-12-21
2770,2018-12-21
2775,2018-12-21
2773,2018-12-21
2774,2018-12-21
2776,2018-12-21
2780,2018-12-21
2777,2018-12-21
2779,2018-12-21
2782,2018-12-21
2781,2018-12-21
2783,2018-12-21
2784,2018-12-21
2785,2018-12-21
2786,2018-12-21
2755,2018-12-20
2765,2018-12-21
2787,2018-12-21
2788,2018-12-21
2798,2018-12-22
2789,2018-12-21
2790,2018-12-21
2805,2018-12-22
2791,2018-12-21
2799,2018-12-22
2793,2018-12-22
2800,2018-12-22
2794,2018-12-20
2796,2018-12-22
2812,2018-12-22
2801,2018-12-22
2806,2018-12-22
2802,2018-12-22
2803,2018-12-22
2810,2018-12-22
2807,2018-12-22
2808,2018-12-22
2809,2018-12-22
2814,2018-12-22
2811,2018-12-22
2813,2018-12-22
2816,2018-12-22
2815,2018-12-22
2817,2018-12-22
2818,2018-12-22
2820,2018-12-22
2795,2018-12-20
2821,2018-12-22
2792,2018-12-22
2804,2018-12-22
2819,2018-12-22
2822,2018-12-22
2832,2018-12-22
2823,2018-12-22
2824,2018-12-22
2839,2018-12-23
2825,2018-12-22
2833,2018-12-22
2826,2018-12-22
2827,2018-12-22
2828,2018-12-22
2829,2018-12-22
2846,2018-12-23
2830,2018-12-22
2835,2018-12-22
2831,2018-12-22
2840,2018-12-23
2836,2018-12-22
2837,2018-12-22
2844,2018-12-23
2838,2018-12-23
2841,2018-12-23
2842,2018-12-23
2843,2018-12-23
2848,2018-12-23
2850,2018-12-23
2849,2018-12-23
2851,2018-12-23
2854,2018-12-01
2853,2018-12-22
2847,2018-12-23
2834,2018-12-22
2852,2018-12-20
2845,2018-12-23
2856,2018-12-01
2866,2018-12-23
2858,2018-12-23
2859,2018-12-23
2876,2018-12-22
2860,2018-12-23
2861,2018-12-23
2862,2018-12-23
2872,2018-12-23
2863,2018-12-23
2868,2018-09-24
2864,2018-12-23
2865,2018-12-23
2867,2018-09-24
2869,2018-12-23
2873,2018-12-23
2870,2018-12-23
2871,2018-12-23
2877,2018-12-22
2874,2018-12-21
2875,2018-12-23
2881,2018-12-22
2880,2018-12-22
2878,2018-12-23
2879,2018-12-23
2882,2018-12-23
2884,2018-12-23
2883,2018-12-23
2885,2018-12-23
2886,2018-12-20
2887,2018-12-23
2888,2018-12-20
2889,2018-12-23
2916,2018-12-24
2890,2018-12-20
2899,2018-12-20
2891,2018-12-23
2892,2018-12-20
2905,2018-12-23
2893,2018-12-23
2900,2018-12-23
2894,2018-12-20
2895,2018-12-23
2896,2018-12-23
2901,2018-12-23
2897,2018-12-20
2910,2018-12-23
2898,2018-12-20
2906,2018-12-23
2902,2018-12-20
2903,2018-12-20
2904,2018-12-20
2907,2018-12-23
2908,2018-12-23
2911,2018-12-24
2909,2018-12-23
2915,2018-12-24
2914,2018-12-24
2917,2018-12-24
2918,2018-12-24
2919,2018-12-24
2920,2018-12-24
2921,2018-12-24
2922,2018-12-23
2932,2018-12-24
2923,2018-12-23
2913,2018-12-24
2924,2018-12-23
2933,2018-12-19
2926,2018-12-23
2927,2018-12-23
2928,2018-12-24
2934,2018-12-24
2929,2018-12-24
2930,2018-12-19
2949,2018-12-24
2931,2018-12-19
2935,2018-12-19
2940,2018-10-09
2937,2018-12-24
2944,2018-11-10
2938,2018-12-24
2941,2018-11-12
2942,2018-12-24
2946,2018-10-11
2943,2018-12-24
2945,2018-11-07
2948,2018-12-24
2947,2018-12-24
2162,2018-12-05
